c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
IND;01.02.1978;2;1978;62;Crude oil including lease condensate;1000 bbl/d;1 701;NA;#VERDI!;;NA;1.790322581;NA;1;NA;
IND;01.03.1978;3;1978;63;Crude oil including lease condensate;1000 bbl/d;1 704;NA;#VERDI!;;NA;3.209677419;NA;1;NA;
IND;01.04.1978;4;1978;64;Crude oil including lease condensate;1000 bbl/d;1 685;NA;#VERDI!;;NA;-19.07634409;NA;1;NA;
IND;01.05.1978;5;1978;65;Crude oil including lease condensate;1000 bbl/d;1 699;NA;#VERDI!;;NA;14.26989247;NA;1;NA;
IND;01.06.1978;6;1978;66;Crude oil including lease condensate;1000 bbl/d;1 594;NA;#VERDI!;;NA;-105.3032258;NA;1;NA;
IND;01.07.1978;7;1978;67;Crude oil including lease condensate;1000 bbl/d;1 578;NA;#VERDI!;;NA;-16.08387097;NA;1;NA;
IND;01.08.1978;8;1978;68;Crude oil including lease condensate;1000 bbl/d;1 622;NA;#VERDI!;;NA;44.87096774;NA;1;NA;
IND;01.09.1978;9;1978;69;Crude oil including lease condensate;1000 bbl/d;1 590;NA;#VERDI!;;NA;-32.38709677;NA;1;NA;
IND;01.10.1978;10;1978;70;Crude oil including lease condensate;1000 bbl/d;1 592;NA;#VERDI!;;NA;1.806451613;NA;1;NA;
IND;01.11.1978;11;1978;71;Crude oil including lease condensate;1000 bbl/d;1 677;NA;#VERDI!;;NA;85.16021505;NA;1;NA;
IND;01.12.1978;12;1978;72;Crude oil including lease condensate;1000 bbl/d;1 602;NA;#VERDI!;;NA;-74.70860215;NA;1;NA;
IND;01.01.1979;1;1979;73;Crude oil including lease condensate;1000 bbl/d;1 623;NA;#VERDI!;;NA;20.61290323;NA;1;NA;
IND;01.02.1979;2;1979;74;Crude oil including lease condensate;1000 bbl/d;1 619;NA;#VERDI!;;NA;-3.585253456;NA;1;NA;
IND;01.03.1979;3;1979;75;Crude oil including lease condensate;1000 bbl/d;1 630;NA;#VERDI!;;NA;11.03686636;NA;1;NA;
IND;01.04.1979;4;1979;76;Crude oil including lease condensate;1000 bbl/d;1 613;NA;#VERDI!;;NA;-17.65591398;NA;1;NA;
IND;01.05.1979;5;1979;77;Crude oil including lease condensate;1000 bbl/d;1 572;NA;#VERDI!;;NA;-40.24731183;NA;1;NA;
IND;01.06.1979;6;1979;78;Crude oil including lease condensate;1000 bbl/d;1 615;NA;#VERDI!;;NA;42.74731183;NA;1;NA;
IND;01.07.1979;7;1979;79;Crude oil including lease condensate;1000 bbl/d;1 609;NA;#VERDI!;;NA;-5.97311828;NA;1;NA;
IND;01.08.1979;8;1979;80;Crude oil including lease condensate;1000 bbl/d;1 600;NA;#VERDI!;;NA;-9.193548387;NA;1;NA;
IND;01.09.1979;9;1979;81;Crude oil including lease condensate;1000 bbl/d;1 578;NA;#VERDI!;;NA;-22.16666667;NA;1;NA;
IND;01.10.1979;10;1979;82;Crude oil including lease condensate;1000 bbl/d;1 560;NA;#VERDI!;;NA;-17.83333333;NA;1;NA;
IND;01.11.1979;11;1979;83;Crude oil including lease condensate;1000 bbl/d;1 550;NA;#VERDI!;;NA;-10;NA;1;NA;
IND;01.12.1979;12;1979;84;Crude oil including lease condensate;1000 bbl/d;1 550;NA;#VERDI!;;NA;0;NA;1;NA;
IND;01.01.1980;1;1980;85;Crude oil including lease condensate;1000 bbl/d;1 563;NA;#VERDI!;;NA;13.06451613;NA;1;NA;
IND;01.02.1980;2;1980;86;Crude oil including lease condensate;1000 bbl/d;1 613;NA;#VERDI!;;NA;49.54262673;NA;1;NA;
IND;01.03.1980;3;1980;87;Crude oil including lease condensate;1000 bbl/d;1 570;NA;#VERDI!;;NA;-42.60714286;NA;1;NA;
IND;01.04.1980;4;1980;88;Crude oil including lease condensate;1000 bbl/d;1 552;NA;#VERDI!;;NA;-18;NA;1;NA;
IND;01.05.1980;5;1980;89;Crude oil including lease condensate;1000 bbl/d;1 550;NA;#VERDI!;;NA;-2;NA;1;NA;
IND;01.06.1980;6;1980;90;Crude oil including lease condensate;1000 bbl/d;1 568;NA;#VERDI!;;NA;18;NA;1;NA;
IND;01.07.1980;7;1980;91;Crude oil including lease condensate;1000 bbl/d;1 572;NA;#VERDI!;;NA;3.774193548;NA;1;NA;
IND;01.08.1980;8;1980;92;Crude oil including lease condensate;1000 bbl/d;1 572;NA;#VERDI!;;NA;0;NA;1;NA;
IND;01.09.1980;9;1980;93;Crude oil including lease condensate;1000 bbl/d;1 573;NA;#VERDI!;;NA;0.892473118;NA;1;NA;
IND;01.10.1980;10;1980;94;Crude oil including lease condensate;1000 bbl/d;1 593;NA;#VERDI!;;NA;20.23655914;NA;1;NA;
IND;01.11.1980;11;1980;95;Crude oil including lease condensate;1000 bbl/d;1 631;NA;#VERDI!;;NA;38.09677419;NA;1;NA;
IND;01.12.1980;12;1980;96;Crude oil including lease condensate;1000 bbl/d;1 642;NA;#VERDI!;;NA;10.80645161;NA;1;NA;
IND;01.01.1981;1;1981;97;Crude oil including lease condensate;1000 bbl/d;1 631;NA;#VERDI!;;NA;-10.51612903;NA;1;NA;
IND;01.02.1981;2;1981;98;Crude oil including lease condensate;1000 bbl/d;1 621;NA;#VERDI!;;NA;-10.57603687;NA;1;NA;
IND;01.03.1981;3;1981;99;Crude oil including lease condensate;1000 bbl/d;1 633;NA;#VERDI!;;NA;12.67281106;NA;1;NA;
IND;01.04.1981;4;1981;100;Crude oil including lease condensate;1000 bbl/d;1 615;NA;#VERDI!;;NA;-18.05376344;NA;1;NA;
IND;01.05.1981;5;1981;101;Crude oil including lease condensate;1000 bbl/d;1 613;NA;#VERDI!;;NA;-2.107526882;NA;1;NA;
IND;01.06.1981;6;1981;102;Crude oil including lease condensate;1000 bbl/d;1 607;NA;#VERDI!;;NA;-5.892473118;NA;1;NA;
IND;01.07.1981;7;1981;103;Crude oil including lease condensate;1000 bbl/d;1 603;NA;#VERDI!;;NA;-4.752688172;NA;1;NA;
IND;01.08.1981;8;1981;104;Crude oil including lease condensate;1000 bbl/d;1 592;NA;#VERDI!;;NA;-10.64516129;NA;1;NA;
IND;01.09.1981;9;1981;105;Crude oil including lease condensate;1000 bbl/d;1 588;NA;#VERDI!;;NA;-3.602150538;NA;1;NA;
IND;01.10.1981;10;1981;106;Crude oil including lease condensate;1000 bbl/d;1 587;NA;#VERDI!;;NA;-0.913978495;NA;1;NA;
IND;01.11.1981;11;1981;107;Crude oil including lease condensate;1000 bbl/d;1 573;NA;#VERDI!;;NA;-14.75268817;NA;1;NA;
IND;01.12.1981;12;1981;108;Crude oil including lease condensate;1000 bbl/d;1 581;NA;#VERDI!;;NA;8.623655914;NA;1;NA;
IND;01.01.1982;1;1982;109;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;;NA;-94.93548387;9.8;1;NA;
IND;01.02.1982;2;1982;110;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;;NA;0;9.8;1;NA;
IND;01.03.1982;3;1982;111;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;;NA;0;9.8;1;NA;
IND;01.04.1982;4;1982;112;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;1;0;0;9.8;1;1.143349876;
IND;01.05.1982;5;1982;113;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.8;1;1.143349876;
IND;01.06.1982;6;1982;114;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.8;1;1.143349876;
IND;01.07.1982;7;1982;115;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.8;1;1.143349876;
IND;01.08.1982;8;1982;116;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.8;1;1.143349876;
IND;01.09.1982;9;1982;117;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.8;1;1.143349876;
IND;01.10.1982;10;1982;118;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.8;1;1.143349876;
IND;01.11.1982;11;1982;119;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.8;1;1.143349876;
IND;01.12.1982;12;1982;120;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.8;1;1.143349876;
IND;01.01.1983;1;1983;121;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.02.1983;2;1983;122;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.03.1983;3;1983;123;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.04.1983;4;1983;124;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.05.1983;5;1983;125;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.06.1983;6;1983;126;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.07.1983;7;1983;127;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.08.1983;8;1983;128;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.09.1983;9;1983;129;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.10.1983;10;1983;130;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.11.1983;11;1983;131;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.12.1983;12;1983;132;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.6;1;1.143349876;
IND;01.01.1984;1;1984;133;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.02.1984;2;1984;134;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.03.1984;3;1984;135;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.04.1984;4;1984;136;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.05.1984;5;1984;137;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.06.1984;6;1984;138;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.07.1984;7;1984;139;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.08.1984;8;1984;140;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.09.1984;9;1984;141;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.10.1984;10;1984;142;Crude oil including lease condensate;1000 bbl/d;1 486;1300;186.3548387;0;0;0;9.1;1;1.143349876;
IND;01.11.1984;11;1984;143;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;1;0;0;9.1;1;1.250088174;
IND;01.12.1984;12;1984;144;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;9.1;1;1.250088174;
IND;01.01.1985;1;1985;145;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.02.1985;2;1985;146;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.03.1985;3;1985;147;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.04.1985;4;1985;148;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.05.1985;5;1985;149;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.06.1985;6;1985;150;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.07.1985;7;1985;151;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.08.1985;8;1985;152;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.09.1985;9;1985;153;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.10.1985;10;1985;154;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.11.1985;11;1985;155;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.12.1985;12;1985;156;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.7;1;1.250088174;
IND;01.01.1986;1;1986;157;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.02.1986;2;1986;158;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.03.1986;3;1986;159;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.04.1986;4;1986;160;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.05.1986;5;1986;161;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.06.1986;6;1986;162;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.07.1986;7;1986;163;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.08.1986;8;1986;164;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.09.1986;9;1986;165;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.10.1986;10;1986;166;Crude oil including lease condensate;1000 bbl/d;1 486;1189;297.3548387;0;0;0;8.5;1;1.250088174;
IND;01.11.1986;11;1986;167;Crude oil including lease condensate;1000 bbl/d;1 486;1193;293.3548387;1;0;0;8.5;1;1.245896763;
IND;01.12.1986;12;1986;168;Crude oil including lease condensate;1000 bbl/d;1 486;1193;293.3548387;0;0;0;8.5;1;1.245897;
IND;01.01.1987;1;1987;169;Crude oil including lease condensate;1000 bbl/d;1 486;1133;353.3548387;1;0;0;8.3;1;1.311875409;
IND;01.02.1987;2;1987;170;Crude oil including lease condensate;1000 bbl/d;1 486;1133;353.3548387;0;0;0;8.3;1;1.311875;
IND;01.03.1987;3;1987;171;Crude oil including lease condensate;1000 bbl/d;1 486;1133;353.3548387;0;0;0;8.3;1;1.311875;
IND;01.04.1987;4;1987;172;Crude oil including lease condensate;1000 bbl/d;1 486;1133;353.3548387;0;0;0;8.3;1;1.311875;
IND;01.05.1987;5;1987;173;Crude oil including lease condensate;1000 bbl/d;1 486;1133;353.3548387;0;0;0;8.3;1;1.311875;
IND;01.06.1987;6;1987;174;Crude oil including lease condensate;1000 bbl/d;1 486;1133;353.3548387;0;0;0;8.3;1;1.311875;
IND;01.07.1987;7;1987;175;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;1;0;0;8.3;1;1.24903768;
IND;01.08.1987;8;1987;176;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.3;1;1.249038;
IND;01.09.1987;9;1987;177;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.3;1;1.249038;
IND;01.10.1987;10;1987;178;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.3;1;1.249038;
IND;01.11.1987;11;1987;179;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.3;1;1.249038;
IND;01.12.1987;12;1987;180;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.3;1;1.249038;
IND;01.01.1988;1;1988;181;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.02.1988;2;1988;182;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.03.1988;3;1988;183;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.04.1988;4;1988;184;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.05.1988;5;1988;185;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.06.1988;6;1988;186;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.07.1988;7;1988;187;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.08.1988;8;1988;188;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.09.1988;9;1988;189;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.10.1988;10;1988;190;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.11.1988;11;1988;191;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.12.1988;12;1988;192;Crude oil including lease condensate;1000 bbl/d;1 486;1190;296.3548387;0;0;0;8.4;1;1.249038;
IND;01.01.1989;1;1989;193;Crude oil including lease condensate;1000 bbl/d;1 486;1240;246.3548387;1;0;0;8.3;1;1.198673257;
IND;01.02.1989;2;1989;194;Crude oil including lease condensate;1000 bbl/d;1 486;1240;246.3548387;0;0;0;8.3;1;1.198673;
IND;01.03.1989;3;1989;195;Crude oil including lease condensate;1000 bbl/d;1 486;1240;246.3548387;0;0;0;8.3;1;1.198673;
IND;01.04.1989;4;1989;196;Crude oil including lease condensate;1000 bbl/d;1 486;1240;246.3548387;0;0;0;8.3;1;1.198673;
IND;01.05.1989;5;1989;197;Crude oil including lease condensate;1000 bbl/d;1 486;1240;246.3548387;0;0;0;8.3;1;1.198673;
IND;01.06.1989;6;1989;198;Crude oil including lease condensate;1000 bbl/d;1 486;1240;246.3548387;0;0;0;8.3;1;1.198673;
IND;01.07.1989;7;1989;199;Crude oil including lease condensate;1000 bbl/d;1 486;1307;179.3548387;1;0;0;8.3;1;1.137226349;
IND;01.08.1989;8;1989;200;Crude oil including lease condensate;1000 bbl/d;1 486;1307;179.3548387;0;0;0;8.3;1;1.137226349;
IND;01.09.1989;9;1989;201;Crude oil including lease condensate;1000 bbl/d;1 486;1307;179.3548387;0;0;0;8.3;1;1.137226349;
IND;01.10.1989;10;1989;202;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;1;0;0;8.3;1;1.081772081;
IND;01.11.1989;11;1989;203;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.3;1;1.081772081;
IND;01.12.1989;12;1989;204;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.3;1;1.081772081;
IND;01.01.1990;1;1990;205;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.2;1;1.081772081;
IND;01.02.1990;2;1990;206;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.2;1;1.081772081;
IND;01.03.1990;3;1990;207;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.2;1;1.081772081;
IND;01.04.1990;4;1990;208;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.2;1;1.081772081;
IND;01.05.1990;5;1990;209;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.2;1;1.081772081;
IND;01.06.1990;6;1990;210;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.2;1;1.081772081;
IND;01.07.1990;7;1990;211;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.2;1;1.081772081;
IND;01.08.1990;8;1990;212;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;8.2;1;1.081772081;
IND;01.09.1990;9;1990;213;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;8.2;1;NA;
IND;01.10.1990;10;1990;214;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;8.2;1;NA;
IND;01.11.1990;11;1990;215;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;8.2;1;NA;
IND;01.12.1990;12;1990;216;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;8.2;1;NA;
IND;01.01.1991;1;1991;217;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;11;1;NA;
IND;01.02.1991;2;1991;218;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;11;1;NA;
IND;01.03.1991;3;1991;219;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;11;1;NA;
IND;01.04.1991;4;1991;220;Crude oil including lease condensate;1000 bbl/d;1 486;1443;43.35483871;1;NA;0;11;1;1.030044933;
IND;01.05.1991;5;1991;221;Crude oil including lease condensate;1000 bbl/d;1 486;1443;43.35483871;0;0;0;11;1;1.030044933;
IND;01.06.1991;6;1991;222;Crude oil including lease condensate;1000 bbl/d;1 486;1443;43.35483871;0;0;0;11;1;1.030044933;
IND;01.07.1991;7;1991;223;Crude oil including lease condensate;1000 bbl/d;1 486;1443;43.35483871;0;0;0;11;1;1.030044933;
IND;01.08.1991;8;1991;224;Crude oil including lease condensate;1000 bbl/d;1 486;1443;43.35483871;0;0;0;11;1;1.030044933;
IND;01.09.1991;9;1991;225;Crude oil including lease condensate;1000 bbl/d;1 486;1443;43.35483871;0;0;0;11;1;1.030044933;
IND;01.10.1991;10;1991;226;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;11;1;NA;
IND;01.11.1991;11;1991;227;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;11;1;NA;
IND;01.12.1991;12;1991;228;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;11;1;NA;
IND;01.01.1992;1;1992;229;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;NA;NA;0;6.6;1;NA;
IND;01.02.1992;2;1992;230;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;1;0;0;6.6;1;1.081772081;
IND;01.03.1992;3;1992;231;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;6.6;1;1.081772081;
IND;01.04.1992;4;1992;232;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;6.6;1;1.081772081;
IND;01.05.1992;5;1992;233;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;6.6;1;1.081772081;
IND;01.06.1992;6;1992;234;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;6.6;1;1.081772081;
IND;01.07.1992;7;1992;235;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;6.6;1;1.081772081;
IND;01.08.1992;8;1992;236;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;6.6;1;1.081772081;
IND;01.09.1992;9;1992;237;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;NA;0;6.6;1;NA;
IND;01.10.1992;10;1992;238;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;;NA;0;6.6;1;NA;
IND;01.11.1992;11;1992;239;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;;NA;0;6.6;1;NA;
IND;01.12.1992;12;1992;240;Crude oil including lease condensate;1000 bbl/d;1 486;NA;#VERDI!;;0;0;6.6;1;1.081772081;
IND;01.01.1993;1;1993;241;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;1;0;0;5.8;1;1.081772081;
IND;01.02.1993;2;1993;242;Crude oil including lease condensate;1000 bbl/d;1 486;1374;112.3548387;0;0;0;5.8;1;1.081772081;
IND;01.03.1993;3;1993;243;Crude oil including lease condensate;1000 bbl/d;1 486;1317;169.3548387;1;0;0;5.8;1;1.081772081;
IND;01.04.1993;4;1993;244;Crude oil including lease condensate;1000 bbl/d;1 486;1317;169.3548387;0;0;0;5.8;1;1.081772081;
IND;01.05.1993;5;1993;245;Crude oil including lease condensate;1000 bbl/d;1 486;1317;169.3548387;0;0;0;5.8;1;1.081772081;
IND;01.06.1993;6;1993;246;Crude oil including lease condensate;1000 bbl/d;1 486;1317;169.3548387;0;0;0;5.8;1;1.081772081;
IND;01.07.1993;7;1993;247;Crude oil including lease condensate;1000 bbl/d;1 486;1317;169.3548387;0;0;0;5.8;1;1.081772081;
IND;01.08.1993;8;1993;248;Crude oil including lease condensate;1000 bbl/d;1 486;1317;169.3548387;0;0;0;5.8;1;1.081772081;
IND;01.09.1993;9;1993;249;Crude oil including lease condensate;1000 bbl/d;1 486;1317;169.3548387;0;0;0;5.8;1;1.081772081;
IND;01.10.1993;10;1993;250;Crude oil including lease condensate;1000 bbl/d;1 486;1330;156.3548387;1;0;0;5.8;1;1.117560029;
IND;01.11.1993;11;1993;251;Crude oil including lease condensate;1000 bbl/d;1 486;1330;156.3548387;0;0;0;5.8;1;1.11756;
IND;01.12.1993;12;1993;252;Crude oil including lease condensate;1000 bbl/d;1 486;1330;156.3548387;0;0;0;5.8;1;1.11756;
IND;01.01.1994;1;1994;253;Crude oil including lease condensate;1000 bbl/d;1506;1330;176;0;0;19.64516129;5.8;1;1.11756;
IND;01.02.1994;2;1994;254;Crude oil including lease condensate;1000 bbl/d;1506;1330;176;0;0;0;5.8;1;1.11756;
IND;01.03.1994;3;1994;255;Crude oil including lease condensate;1000 bbl/d;1506;1330;176;0;0;0;5.8;1;1.11756;
IND;01.04.1994;4;1994;256;Crude oil including lease condensate;1000 bbl/d;1506;1330;176;0;0;0;5.8;1;1.11756;
IND;01.05.1994;5;1994;257;Crude oil including lease condensate;1000 bbl/d;1506;1330;176;0;0;0;5.8;1;1.11756;
IND;01.06.1994;6;1994;258;Crude oil including lease condensate;1000 bbl/d;1506;1330;176;0;0;0;5.8;1;1.11756;
IND;01.07.1994;7;1994;259;Crude oil including lease condensate;1000 bbl/d;1506;1330;176;0;0;0;5.8;1;1.11756;
IND;01.08.1994;8;1994;260;Crude oil including lease condensate;1000 bbl/d;1526;1330;196;0;0;20;5.8;1;1.11756;
IND;01.09.1994;9;1994;261;Crude oil including lease condensate;1000 bbl/d;1506;1330;176;0;0;-20;5.8;1;1.11756;
